Fecha,VALOR
1976-06-24,20.637
1976-06-25,20.64
1976-06-26,20.654
1976-06-27,20.659
1976-06-28,20.657
1976-06-29,20.645
1976-06-30,20.639
1976-07-01,20.632
1976-07-02,20.63
1976-07-03,20.624
1976-07-04,20.619
1976-07-05,20.607
1976-07-06,20.592
1976-07-07,20.598
1976-07-08,20.599
1976-07-09,20.578
1976-07-10,20.549
1976-07-11,20.532
1976-07-12,20.532
1976-07-13,20.54
1976-07-14,20.547
1976-07-15,20.563
1976-07-16,20.573
1976-07-17,20.576
1976-07-18,20.573
1976-07-19,20.562
1976-07-20,20.602
1976-07-21,20.537
1976-07-22,20.526
1976-07-23,20.532
1976-07-24,20.546
1976-07-25,20.567
1976-07-26,20.567
1976-07-27,20.551
1976-07-28,20.538
1976-07-29,20.523
1976-07-30,20.506
1976-07-31,20.507
1976-08-01,20.512
1976-08-02,20.489
1976-08-03,20.477
1976-08-04,20.476
1976-08-05,20.467
1976-08-06,20.469
1976-08-07,20.49
1976-08-08,20.497
1976-08-09,20.481
1976-08-10,20.457
1976-08-11,20.438
1976-08-12,20.433
1976-08-13,20.429
1976-08-14,20.409
1976-08-15,20.414
1976-08-16,20.406
1976-08-17,20.403
1976-08-18,20.429
1976-08-19,20.431
1976-08-20,20.403
1976-08-21,20.427
1976-08-22,20.46
1976-08-23,20.457
1976-08-24,20.501
1976-08-25,20.422
1976-08-26,20.429
1976-08-27,20.458
1976-08-28,20.462
1976-08-29,20.444
1976-08-30,20.43
1976-08-31,20.427
1976-09-01,20.419
1976-09-02,20.403
1976-09-03,20.39
1976-09-04,20.387
1976-09-05,20.406
1976-09-06,20.423000000000002
1976-09-07,20.431
1976-09-08,20.441
1976-09-09,20.425
1976-09-10,20.4
1976-09-11,20.391
1976-09-12,20.371
1976-09-13,20.364
1976-09-14,20.347
1976-09-15,20.326
1976-09-16,20.314
1976-09-17,20.312
1976-09-18,20.313
1976-09-19,20.315
1976-09-20,20.33
1976-09-21,20.342
1976-09-22,20.345
1976-09-23,20.399
1976-09-24,20.47
1976-09-25,20.476
1976-09-26,20.472
1976-09-27,20.492
1976-09-28,20.476
1976-09-29,20.478
1976-09-30,20.497
1976-10-01,20.523
1976-10-02,20.523
1976-10-03,20.52
1976-10-04,20.527
1976-10-05,20.561
1976-10-06,20.579
1976-10-07,20.589
1976-10-08,20.613
1976-10-09,20.638
1976-10-10,20.447
1976-10-11,20.451999999999998
1976-10-12,20.462
1976-10-13,20.482
1976-10-14,20.484
1976-10-15,20.484
1976-10-16,20.497
1976-10-17,20.503
1976-10-18,20.498
1976-10-19,20.488
1976-10-20,20.483
1976-10-21,20.486
1976-10-22,20.487
1976-10-23,20.484
1976-10-24,20.484
1976-10-25,20.497
1976-10-26,20.508
1976-10-27,20.511
1976-10-28,20.516
1976-10-29,20.524
1976-10-30,20.53
1976-10-31,20.536
1976-11-01,20.543
1976-11-02,20.549
1976-11-03,20.552
1976-11-04,20.556
1976-11-05,20.557
1976-11-06,20.562
1976-11-07,20.567
1976-11-08,20.57
1976-11-09,20.576
1976-11-10,20.578
1976-11-11,20.581
1976-11-12,20.582
1976-11-13,20.581
1976-11-14,20.587
1976-11-15,20.586
1976-11-16,20.576
1976-11-17,20.57
1976-11-18,20.565
1976-11-19,20.56
1976-11-20,20.555
1976-11-21,20.549
1976-11-22,20.532
1976-11-23,20.518
1976-11-24,20.504
1976-11-25,20.488
1976-11-26,20.474
1976-11-27,20.451999999999998
1976-11-28,20.425
1976-11-29,20.414
1976-11-30,20.409
1976-12-01,20.446
1976-12-02,20.437
1976-12-03,20.429
1976-12-04,20.421
1976-12-05,20.414
1976-12-06,20.356
1976-12-07,20.394
1976-12-08,20.342
1976-12-09,20.342
1976-12-10,20.36
1976-12-11,20.356
1976-12-12,20.353
1976-12-13,20.343
1976-12-14,20.332
1976-12-15,20.318
1976-12-16,20.31
1976-12-17,20.297
1976-12-18,20.295
1976-12-19,20.303
1976-12-20,20.311
1976-12-21,20.308
1976-12-22,20.288
1976-12-23,20.283
1976-12-24,20.281
1976-12-25,20.291
1976-12-26,20.291
1976-12-27,20.282
1976-12-28,20.261
1976-12-29,20.242
1976-12-30,20.223
1976-12-31,20.208
1977-01-01,20.197
1977-01-02,20.203
1977-01-03,20.199
1977-01-04,20.18
1977-01-05,20.176
1977-01-06,20.17
1977-01-07,20.16
1977-01-08,20.151
1977-01-09,20.142
1977-01-10,20.142
1977-01-11,20.128
1977-01-12,20.122
1977-01-13,20.114
1977-01-14,20.107
1977-01-15,20.101
1977-01-16,
1977-01-17,
1977-01-18,
1977-01-19,
1977-01-20,
1977-01-21,
1977-01-22,20.106
1977-01-23,20.131
1977-01-24,20.12
1977-01-25,20.109
1977-01-26,20.117
1977-01-27,20.119
1977-01-28,20.105
1977-01-29,
1977-01-30,
1977-01-31,
1977-02-01,
1977-02-02,
1977-02-03,
1977-02-04,
1977-02-05,
1977-02-06,
1977-02-07,
1977-02-08,
1977-02-09,
1977-02-10,
1977-02-11,
1977-02-12,
1977-02-13,
1977-02-14,
1977-02-15,
1977-02-16,
1977-02-17,
1977-02-18,
1977-02-19,20.099
1977-02-20,20.111
1977-02-21,20.107
1977-02-22,20.112
1977-02-23,20.158
1977-02-24,20.197
1977-02-25,20.192
1977-02-26,20.175
1977-02-27,20.142
1977-02-28,20.146
1977-03-01,20.14
1977-03-02,20.119
1977-03-03,20.12
1977-03-04,20.117
1977-03-05,20.114
1977-03-06,20.107
1977-03-07,
1977-03-08,
1977-03-09,
1977-03-10,
1977-03-11,
1977-03-12,
1977-03-13,
1977-03-14,
1977-03-15,
1977-03-16,
1977-03-17,
1977-03-18,
1977-03-19,
1977-03-20,20.129
1977-03-21,20.121
1977-03-22,20.107
1977-03-23,20.109
1977-03-24,20.117
1977-03-25,20.124
1977-03-26,20.137
1977-03-27,20.16
1977-03-28,20.143
1977-03-29,20.132
1977-03-30,20.16
1977-03-31,20.213
1977-04-01,20.246
1977-04-02,20.248
1977-04-03,20.254
1977-04-04,20.276
1977-04-05,20.276
1977-04-06,20.248
1977-04-07,20.229
1977-04-08,20.241
1977-04-09,20.252
1977-04-10,20.257
1977-04-11,20.263
1977-04-12,20.281
1977-04-13,20.272
1977-04-14,20.251
1977-04-15,20.232
1977-04-16,20.219
1977-04-17,20.203
1977-04-18,20.211
1977-04-19,20.23
1977-04-20,20.228
1977-04-21,20.218
1977-04-22,20.205
1977-04-23,20.195
1977-04-24,20.184
1977-04-25,20.18
1977-04-26,20.197
1977-04-27,20.209
1977-04-28,20.219
1977-04-29,20.26
1977-04-30,20.298000000000002
1977-05-01,20.293
1977-05-02,20.309
1977-05-03,20.321
1977-05-04,20.33
1977-05-05,20.323
1977-05-06,20.314
1977-05-07,20.314
1977-05-08,20.341
1977-05-09,20.345
1977-05-10,20.331
1977-05-11,20.326999999999998
1977-05-12,20.333
1977-05-13,20.332
1977-05-14,20.329
1977-05-15,20.322
1977-05-16,20.316
1977-05-17,20.336
1977-05-18,20.374
1977-05-19,20.389
1977-05-20,20.387
1977-05-21,20.38
1977-05-22,20.383
1977-05-23,20.39
1977-05-24,20.384
1977-05-25,20.375
1977-05-26,20.375
1977-05-27,20.373
1977-05-28,20.372
1977-05-29,20.376
1977-05-30,20.383
1977-05-31,20.391
1977-06-01,20.401
1977-06-02,20.392
1977-06-03,20.391
1977-06-04,20.402
1977-06-05,20.414
1977-06-06,20.416
1977-06-07,20.41
1977-06-08,20.415
1977-06-09,20.428
1977-06-10,20.437
1977-06-11,20.444
1977-06-12,20.449
1977-06-13,20.45
1977-06-14,20.453
1977-06-15,20.46
1977-06-16,20.466
1977-06-17,20.471
1977-06-18,20.474
1977-06-19,20.469
1977-06-20,20.461
1977-06-21,20.448
1977-06-22,20.437
1977-06-23,20.435
1977-06-24,20.424
1977-06-25,20.411
1977-06-26,20.399
1977-06-27,20.382
1977-06-28,20.373
1977-06-29,20.362
1977-06-30,20.349
1977-07-01,20.346
1977-07-02,20.35
1977-07-03,20.351
1977-07-04,20.38
1977-07-05,20.383
1977-07-06,20.377
1977-07-07,20.377
1977-07-08,20.364
1977-07-09,20.362
1977-07-10,20.363
1977-07-11,20.362
1977-07-12,20.354
1977-07-13,20.354
1977-07-14,20.349
1977-07-15,20.337
1977-07-16,20.33
1977-07-17,20.313
1977-07-18,20.31
1977-07-19,20.305
1977-07-20,20.299
1977-07-21,20.296
1977-07-22,20.295
1977-07-23,20.288
1977-07-24,20.271
1977-07-25,20.245
1977-07-26,20.227
1977-07-27,20.243
1977-07-28,20.259
1977-07-29,20.271
1977-07-30,20.307
1977-07-31,20.314
1977-08-01,20.3
1977-08-02,20.298000000000002
1977-08-03,20.311
1977-08-04,20.324
1977-08-05,20.318
1977-08-06,20.301
1977-08-07,20.297
1977-08-08,20.303
1977-08-09,20.311
1977-08-10,20.329
1977-08-11,20.335
1977-08-12,20.337
1977-08-13,20.347
1977-08-14,20.35
1977-08-15,20.34
1977-08-16,20.335
1977-08-17,20.332
1977-08-18,20.332
1977-08-19,20.337
1977-08-20,20.339
1977-08-21,20.338
1977-08-22,20.345
1977-08-23,20.36
1977-08-24,20.368
1977-08-25,20.365
1977-08-26,20.354
1977-08-27,20.347
1977-08-28,20.337
1977-08-29,20.324
1977-08-30,20.311
1977-08-31,20.291
1977-09-01,20.282
1977-09-02,20.295
1977-09-03,20.292
1977-09-04,20.276
1977-09-05,20.258
1977-09-06,20.248
1977-09-07,20.254
1977-09-08,20.267
1977-09-09,20.259
1977-09-10,20.236
1977-09-11,20.232
1977-09-12,20.237
1977-09-13,20.234
1977-09-14,20.226
1977-09-15,20.231
1977-09-16,20.259
1977-09-17,20.277
1977-09-18,20.28
1977-09-19,20.264
1977-09-20,20.259
1977-09-21,20.26
1977-09-22,20.277
1977-09-23,20.294
1977-09-24,20.293
1977-09-25,20.316
1977-09-26,20.341
1977-09-27,20.351
1977-09-28,20.366
1977-09-29,20.398
1977-09-30,20.406
1977-10-01,20.419
1977-10-02,20.427
1977-10-03,20.429
1977-10-04,20.437
1977-10-05,20.447
1977-10-06,20.449
1977-10-07,20.455
1977-10-08,20.47
1977-10-09,20.476
1977-10-10,20.487
1977-10-11,20.499
1977-10-12,20.508
1977-10-13,20.517
1977-10-14,20.524
1977-10-15,20.534
1977-10-16,20.538
1977-10-17,20.545
1977-10-18,20.55
1977-10-19,20.555
1977-10-20,20.559
1977-10-21,20.563
1977-10-22,20.566
1977-10-23,20.57
1977-10-24,20.572
1977-10-25,20.574
1977-10-26,20.575
1977-10-27,20.578
1977-10-28,20.579
1977-10-29,20.582
1977-10-30,20.582
1977-10-31,20.582
1977-11-01,20.587
1977-11-02,20.586
1977-11-03,20.588
1977-11-04,20.588
1977-11-05,20.588
1977-11-06,20.588
1977-11-07,20.593
1977-11-08,20.595
1977-11-09,20.599
1977-11-10,20.601
1977-11-11,20.604
1977-11-12,20.605
1977-11-13,20.61
1977-11-14,20.614
1977-11-15,20.62
1977-11-16,20.622
1977-11-17,20.624
1977-11-18,20.626
1977-11-19,20.628
1977-11-20,20.63
1977-11-21,20.631
1977-11-22,20.632
1977-11-23,20.632
1977-11-24,20.634
1977-11-25,20.634
1977-11-26,20.636
1977-11-27,20.637
1977-11-28,20.636
1977-11-29,20.636
1977-11-30,20.634
1977-12-01,20.627
1977-12-02,20.616
1977-12-03,20.598
1977-12-04,20.576
1977-12-05,20.554
1977-12-06,20.536
1977-12-07,20.52
1977-12-08,20.515
1977-12-09,20.5
1977-12-10,20.484
1977-12-11,20.464
1977-12-12,20.4
1977-12-13,20.346
1977-12-14,20.334
1977-12-15,20.314
1977-12-16,20.299
1977-12-17,20.294
1977-12-18,20.289
1977-12-19,20.276
1977-12-20,20.272
1977-12-21,20.281
1977-12-22,20.295
1977-12-23,
1977-12-24,
1977-12-25,
1977-12-26,
1977-12-27,
1977-12-28,
1977-12-29,
1977-12-30,
1977-12-31,
1978-01-01,20.312
1978-01-02,20.304
1978-01-03,20.289
1978-01-04,20.275
1978-01-05,20.263
1978-01-06,20.252
1978-01-07,20.239
1978-01-08,20.236
1978-01-09,20.228
1978-01-10,20.214
1978-01-11,20.215
1978-01-12,20.213
1978-01-13,20.254
1978-01-14,20.243
1978-01-15,20.221
1978-01-16,20.218
1978-01-17,20.204
1978-01-18,20.194
1978-01-19,20.184
1978-01-20,20.172
1978-01-21,20.157
1978-01-22,
1978-01-23,
1978-01-24,
1978-01-25,
1978-01-26,
1978-01-27,
1978-01-28,
1978-01-29,
1978-01-30,20.106
1978-01-31,20.104
1978-02-01,20.118
1978-02-02,20.137
1978-02-03,20.147
1978-02-04,20.125
1978-02-05,20.113
1978-02-06,20.121
1978-02-07,20.139
1978-02-08,20.168
1978-02-09,20.166
1978-02-10,20.157
1978-02-11,20.153
1978-02-12,20.176
1978-02-13,20.172
1978-02-14,20.148
1978-02-15,20.14
1978-02-16,20.133
1978-02-17,20.124
1978-02-18,20.099
1978-02-19,
1978-02-20,
1978-02-21,
1978-02-22,
1978-02-23,
1978-02-24,
1978-02-25,
1978-02-26,
1978-02-27,
1978-02-28,
1978-03-01,
1978-03-02,
1978-03-03,
1978-03-04,
1978-03-05,
1978-03-06,
1978-03-07,
1978-03-08,
1978-03-09,
1978-03-10,
1978-03-11,
1978-03-12,
1978-03-13,
1978-03-14,
1978-03-15,
1978-03-16,
1978-03-17,
1978-03-18,
1978-03-19,
1978-03-20,
1978-03-21,
1978-03-22,
1978-03-23,
1978-03-24,
1978-03-25,
1978-03-26,
1978-03-27,
1978-03-28,
1978-03-29,
1978-03-30,
1978-03-31,
1978-04-01,20.326999999999998
1978-04-02,
1978-04-03,
1978-04-04,
1978-04-05,
1978-04-06,
1978-04-07,
1978-04-08,
1978-04-09,
1978-04-10,
1978-04-11,20.455
1978-04-12,
1978-04-13,
1978-04-14,20.459
1978-04-15,20.456
1978-04-16,20.459
1978-04-17,20.469
1978-04-18,20.48
1978-04-19,20.488
1978-04-20,20.498
1978-04-21,20.508
1978-04-22,20.517
1978-04-23,20.528
1978-04-24,20.534
1978-04-25,20.538
1978-04-26,20.543
1978-04-27,20.547
1978-04-28,20.551
1978-04-29,20.552
1978-04-30,20.554
1978-05-01,20.557
1978-05-02,20.558
1978-05-03,20.562
1978-05-04,20.562
1978-05-05,20.567
1978-05-06,20.57
1978-05-07,20.573
1978-05-08,20.575
1978-05-09,20.578
1978-05-10,20.58
1978-05-11,20.58
1978-05-12,20.58
1978-05-13,20.579
1978-05-14,20.579
1978-05-15,20.576999999999998
1978-05-16,20.574
1978-05-17,20.57
1978-05-18,20.565
1978-05-19,20.557
1978-05-20,20.543
1978-05-21,20.532
1978-05-22,20.515
1978-05-23,20.5
1978-05-24,20.501
1978-05-25,20.496
1978-05-26,20.477
1978-05-27,20.477
1978-05-28,20.509
1978-05-29,20.519
1978-05-30,20.53
1978-05-31,20.537
1978-06-01,20.548000000000002
1978-06-02,20.557
1978-06-03,20.563
1978-06-04,20.568
1978-06-05,20.572
1978-06-06,20.576
1978-06-07,20.583
1978-06-08,20.583
1978-06-09,20.58
1978-06-10,20.575
1978-06-11,20.571
1978-06-12,20.572
1978-06-13,20.562
1978-06-14,20.554
1978-06-15,20.543
1978-06-16,20.534
1978-06-17,20.53
1978-06-18,20.53
1978-06-19,20.526
1978-06-20,20.524
1978-06-21,20.519
1978-06-22,20.507
1978-06-23,20.496
1978-06-24,20.482
1978-06-25,20.474
1978-06-26,20.473
1978-06-27,20.468
1978-06-28,20.46
1978-06-29,20.458
1978-06-30,20.455
1978-07-01,20.456
1978-07-02,20.459
1978-07-03,20.458
1978-07-04,20.451999999999998
1978-07-05,20.46
1978-07-06,20.471
1978-07-07,20.478
1978-07-08,20.472
1978-07-09,20.464
1978-07-10,20.455
1978-07-11,
1978-07-12,
1978-07-13,
1978-07-14,
1978-07-15,
1978-07-16,20.454
1978-07-17,20.459
1978-07-18,20.455
1978-07-19,
1978-07-20,
1978-07-21,
1978-07-22,
1978-07-23,
1978-07-24,
1978-07-25,
1978-07-26,
1978-07-27,
1978-07-28,
1978-07-29,
1978-07-30,20.347
1978-07-31,20.341
1978-08-01,20.338
1978-08-02,20.32
1978-08-03,20.309
1978-08-04,20.305
1978-08-05,20.304
1978-08-06,20.298000000000002
1978-08-07,20.302
1978-08-08,20.312
1978-08-09,20.321
1978-08-10,20.323
1978-08-11,20.336
1978-08-12,20.338
1978-08-13,20.345
1978-08-14,20.342
1978-08-15,20.334
1978-08-16,20.34
1978-08-17,20.336
1978-08-18,20.32
1978-08-19,20.303
1978-08-20,20.32
1978-08-21,20.334
1978-08-22,20.314
1978-08-23,20.28
1978-08-24,20.257
1978-08-25,20.236
1978-08-26,20.226
1978-08-27,20.226
1978-08-28,20.227
1978-08-29,20.226
1978-08-30,20.232
1978-08-31,20.237
1978-09-01,20.259
1978-09-02,20.278
1978-09-03,20.276
1978-09-04,20.286
1978-09-05,20.289
1978-09-06,20.297
1978-09-07,20.302
1978-09-08,20.303
1978-09-09,20.298000000000002
1978-09-10,20.303
1978-09-11,20.307
1978-09-12,20.308
1978-09-13,20.314
1978-09-14,20.323
1978-09-15,20.322
1978-09-16,20.33
1978-09-17,20.343
1978-09-18,
1978-09-19,
1978-09-20,
1978-09-21,
1978-09-22,
1978-09-23,
1978-09-24,
1978-09-25,
1978-09-26,
1978-09-27,
1978-09-28,
1978-09-29,
1978-09-30,
1978-10-01,
1978-10-02,
1978-10-03,
1978-10-04,
1978-10-05,
1978-10-06,
1978-10-07,
1978-10-08,
1978-10-09,
1978-10-10,
1978-10-11,
1978-10-12,
1978-10-13,
1978-10-14,
1978-10-15,
1978-10-16,
1978-10-17,
1978-10-18,
1978-10-19,
1978-10-20,
1978-10-21,
1978-10-22,
1978-10-23,
1978-10-24,
1978-10-25,
1978-10-26,
1978-10-27,
1978-10-28,
1978-10-29,
1978-10-30,
1978-10-31,
1978-11-01,
1978-11-02,
1978-11-03,
1978-11-04,
1978-11-05,
1978-11-06,
1978-11-07,
1978-11-08,
1978-11-09,
1978-11-10,
1978-11-11,
1978-11-12,
1978-11-13,
1978-11-14,
1978-11-15,
1978-11-16,
1978-11-17,
1978-11-18,
1978-11-19,
1978-11-20,
1978-11-21,
1978-11-22,
1978-11-23,
1978-11-24,
1978-11-25,
1978-11-26,
1978-11-27,
1978-11-28,
1978-11-29,
1978-11-30,
1978-12-01,20.511
1978-12-02,20.493
1978-12-03,20.489
1978-12-04,20.481
1978-12-05,20.463
1978-12-06,20.455
1978-12-07,20.463
1978-12-08,20.487
1978-12-09,20.486
1978-12-10,20.479
1978-12-11,20.476
1978-12-12,20.493
1978-12-13,20.502
1978-12-14,20.504
1978-12-15,20.503
1978-12-16,20.5
1978-12-17,20.495
1978-12-18,20.498
1978-12-19,20.499
1978-12-20,20.491
1978-12-21,20.486
1978-12-22,20.477
1978-12-23,20.463
1978-12-24,
1978-12-25,
1978-12-26,
1978-12-27,
1978-12-28,
1978-12-29,
1978-12-30,
1978-12-31,20.337
1979-01-01,20.332
1979-01-02,20.329
1979-01-03,
1979-01-04,
1979-01-05,
1979-01-06,
1979-01-07,
1979-01-08,
1979-01-09,20.245
1979-01-10,20.235
1979-01-11,20.239
1979-01-12,20.232
1979-01-13,20.215
1979-01-14,20.205
1979-01-15,20.202
1979-01-16,20.209
1979-01-17,20.201
1979-01-18,20.189
1979-01-19,20.183
1979-01-20,20.176
1979-01-21,20.159
1979-01-22,20.151
1979-01-23,20.145
1979-01-24,20.139
1979-01-25,20.151
1979-01-26,20.155
1979-01-27,20.153
1979-01-28,20.151
1979-01-29,20.151
1979-01-30,20.147
1979-01-31,20.164
1979-02-01,20.192
1979-02-02,20.181
1979-02-03,20.175
1979-02-04,20.192
1979-02-05,20.176
1979-02-06,20.155
1979-02-07,20.136
1979-02-08,20.118
1979-02-09,20.103
1979-02-10,
1979-02-11,
1979-02-12,
1979-02-13,20.108
1979-02-14,
1979-02-15,
1979-02-16,20.099
1979-02-17,20.119
1979-02-18,20.139
1979-02-19,20.133
1979-02-20,20.132
1979-02-21,20.158
1979-02-22,20.163
1979-02-23,20.133
1979-02-24,20.106
1979-02-25,
1979-02-26,
1979-02-27,20.108
1979-02-28,20.112
1979-03-01,20.125
1979-03-02,20.164
1979-03-03,20.16
1979-03-04,20.154
1979-03-05,20.152
1979-03-06,20.163
1979-03-07,20.189
1979-03-08,20.217
1979-03-09,20.218
1979-03-10,20.224
1979-03-11,20.25
1979-03-12,20.286
1979-03-13,20.289
1979-03-14,20.274
1979-03-15,20.252
1979-03-16,20.237
1979-03-17,20.224
1979-03-18,20.218
1979-03-19,20.212
1979-03-20,20.213
1979-03-21,20.217
1979-03-22,20.223
1979-03-23,20.227
1979-03-24,20.265
1979-03-25,20.278
1979-03-26,20.293
1979-03-27,20.296
1979-03-28,20.3
1979-03-29,20.303
1979-03-30,20.313
1979-03-31,20.301
1979-04-01,20.279
1979-04-02,
1979-04-03,
1979-04-04,
1979-04-05,
1979-04-06,
1979-04-07,20.277
1979-04-08,20.287
1979-04-09,20.296
1979-04-10,20.302
1979-04-11,20.307
1979-04-12,20.315
1979-04-13,20.313
1979-04-14,20.299
1979-04-15,20.289
1979-04-16,
1979-04-17,
1979-04-18,20.293
1979-04-19,20.3
1979-04-20,20.302
1979-04-21,20.312
1979-04-22,20.316
1979-04-23,20.326
1979-04-24,20.343
1979-04-25,20.381
1979-04-26,20.406
1979-04-27,20.414
1979-04-28,20.421
1979-04-29,20.446
1979-04-30,20.456
1979-05-01,20.471
1979-05-02,20.484
1979-05-03,20.497
1979-05-04,20.507
1979-05-05,20.507
1979-05-06,20.519
1979-05-07,20.522
1979-05-08,20.525
1979-05-09,20.525
1979-05-10,20.519
1979-05-11,20.505
1979-05-12,20.493
1979-05-13,20.486
1979-05-14,20.478
1979-05-15,20.467
1979-05-16,20.457
1979-05-17,20.455
1979-05-18,20.465
1979-05-19,20.468
1979-05-20,20.487
1979-05-21,20.494
1979-05-22,20.501
1979-05-23,20.507
1979-05-24,20.514
1979-05-25,20.518
1979-05-26,20.524
1979-05-27,20.529
1979-05-28,20.534
1979-05-29,20.537
1979-05-30,20.541
1979-05-31,20.544
1979-06-01,20.546
1979-06-02,20.552
1979-06-03,20.554
1979-06-04,20.56
1979-06-05,20.566
1979-06-06,20.575
1979-06-07,20.586
1979-06-08,20.589
1979-06-09,20.594
1979-06-10,20.598
1979-06-11,20.602
1979-06-12,20.603
1979-06-13,20.605
1979-06-14,20.607
1979-06-15,20.61
1979-06-16,20.611
1979-06-17,20.612
1979-06-18,20.612
1979-06-19,20.612
1979-06-20,20.611
1979-06-21,20.609
1979-06-22,20.604
1979-06-23,20.593
1979-06-24,20.585
1979-06-25,20.576999999999998
1979-06-26,20.565
1979-06-27,20.552
1979-06-28,20.543
1979-06-29,20.533
1979-06-30,20.52
1979-07-01,20.517
1979-07-02,20.516
1979-07-03,20.507
1979-07-04,20.504
1979-07-05,20.495
1979-07-06,20.477
1979-07-07,20.459
1979-07-08,20.447
1979-07-09,20.44
1979-07-10,20.433
1979-07-11,20.422
1979-07-12,20.425
1979-07-13,20.425
1979-07-14,20.407
1979-07-15,20.399
1979-07-16,20.403
1979-07-17,20.412
1979-07-18,20.417
1979-07-19,20.428
1979-07-20,20.446
1979-07-21,20.454
1979-07-22,20.451
1979-07-23,20.446
1979-07-24,20.438
1979-07-25,20.426
1979-07-26,20.412
1979-07-27,20.408
1979-07-28,20.418
1979-07-29,20.412
1979-07-30,20.389
1979-07-31,
1979-08-01,
1979-08-02,
1979-08-03,
1979-08-04,
1979-08-05,
1979-08-06,
1979-08-07,
1979-08-08,
1979-08-09,
1979-08-10,
1979-08-11,
1979-08-12,
1979-08-13,
1979-08-14,
1979-08-15,
1979-08-16,
1979-08-17,
1979-08-18,
1979-08-19,
1979-08-20,
1979-08-21,
1979-08-22,
1979-08-23,
1979-08-24,
1979-08-25,
1979-08-26,
1979-08-27,
1979-08-28,
1979-08-29,
1979-08-30,
1979-08-31,
1979-09-01,20.439
1979-09-02,20.46
1979-09-03,20.472
1979-09-04,20.482
1979-09-05,20.487
1979-09-06,20.49
1979-09-07,20.494
1979-09-08,20.493
1979-09-09,20.495
1979-09-10,20.495
1979-09-11,20.496
1979-09-12,20.507
1979-09-13,20.513
1979-09-14,20.516
1979-09-15,20.519
1979-09-16,20.522
1979-09-17,20.524
1979-09-18,20.528
1979-09-19,20.531
1979-09-20,20.536
1979-09-21,20.541
1979-09-22,20.543
1979-09-23,20.545
1979-09-24,20.546
1979-09-25,20.546
1979-09-26,20.544
