Fecha,VALOR
1904-10-14,
1904-10-15,
1904-10-16,
1904-10-17,
1904-10-18,
1904-10-19,
1904-10-20,
1904-10-21,
1904-10-22,
1904-10-23,
1904-10-24,
1904-10-25,
1904-10-26,
1904-10-27,
1904-10-28,
1904-10-29,
1904-10-30,
1904-10-31,
1904-11-01,
1904-11-02,
1904-11-03,
1904-11-04,
1904-11-05,
1904-11-06,
1904-11-07,
1904-11-08,
1904-11-09,
1904-11-10,
1904-11-11,
1904-11-12,
1904-11-13,
1904-11-14,
1904-11-15,
1904-11-16,
1904-11-17,
1904-11-18,
1904-11-19,
1904-11-20,
1904-11-21,
1904-11-22,
1904-11-23,
1904-11-24,
1904-11-25,
1904-11-26,
1904-11-27,
1904-11-28,
1904-11-29,
1904-11-30,
1904-12-01,
1904-12-02,
1904-12-03,
1904-12-04,
1904-12-05,
1904-12-06,
1904-12-07,
1904-12-08,
1904-12-09,
1904-12-10,
1904-12-11,
1904-12-12,
1904-12-13,
1904-12-14,
1904-12-15,
1904-12-16,
1904-12-17,
1904-12-18,
1904-12-19,
1904-12-20,
1904-12-21,
1904-12-22,
1904-12-23,
1904-12-24,
1904-12-25,
1904-12-26,
1904-12-27,
1904-12-28,
1904-12-29,
1904-12-30,
1904-12-31,
1905-01-01,
1905-01-02,
1905-01-03,
1905-01-04,
1905-01-05,
1905-01-06,
1905-01-07,
1905-01-08,
1905-01-09,
1905-01-10,
1905-01-11,
1905-01-12,
1905-01-13,
1905-01-14,
1905-01-15,
1905-01-16,
1905-01-17,
1905-01-18,
1905-01-19,
1905-01-20,
1905-01-21,
1905-01-22,
1905-01-23,
1905-01-24,
1905-01-25,
1905-01-26,
1905-01-27,
1905-01-28,
1905-01-29,
1905-01-30,
1905-01-31,
1905-02-01,
1905-02-02,
1905-02-03,
1905-02-04,
1905-02-05,
1905-02-06,
1905-02-07,
1905-02-08,
1905-02-09,
1905-02-10,
1905-02-11,
1905-02-12,
1905-02-13,
1905-02-14,
1905-02-15,
1905-02-16,
1905-02-17,
1905-02-18,
1905-02-19,
1905-02-20,
1905-02-21,
1905-02-22,
1905-02-23,
1905-02-24,
1905-02-25,
1905-02-26,
1905-02-27,
1905-02-28,
1905-03-01,
1905-03-02,
1905-03-03,
1905-03-04,
1905-03-05,
1905-03-06,
1905-03-07,
1905-03-08,
1905-03-09,
1905-03-10,
1905-03-11,
1905-03-12,
1905-03-13,
1905-03-14,
1905-03-15,
1905-03-16,
1905-03-17,
1905-03-18,
1905-03-19,
1905-03-20,
1905-03-21,
1905-03-22,
1905-03-23,
1905-03-24,
1905-03-25,
1905-03-26,
1905-03-27,
1905-03-28,
1905-03-29,
1905-03-30,
1905-03-31,
1905-04-01,
1905-04-02,
1905-04-03,
1905-04-04,
1905-04-05,
1905-04-06,
1905-04-07,
1905-04-08,
1905-04-09,
1905-04-10,
1905-04-11,
1905-04-12,
1905-04-13,
1905-04-14,
1905-04-15,
1905-04-16,
1905-04-17,
1905-04-18,
1905-04-19,
1905-04-20,
1905-04-21,
1905-04-22,
1905-04-23,
1905-04-24,
1905-04-25,
1905-04-26,
1905-04-27,
1905-04-28,
1905-04-29,
1905-04-30,
1905-05-01,
1905-05-02,
1905-05-03,
1905-05-04,
1905-05-05,
1905-05-06,
1905-05-07,
1905-05-08,
1905-05-09,
1905-05-10,
1905-05-11,
1905-05-12,
1905-05-13,
1905-05-14,
1905-05-15,
1905-05-16,
1905-05-17,
1905-05-18,
1905-05-19,
1905-05-20,
1905-05-21,
1905-05-22,
1905-05-23,
1905-05-24,
1905-05-25,
1905-05-26,
1905-05-27,
1905-05-28,
1905-05-29,
1905-05-30,
1905-05-31,
1905-06-01,
1905-06-02,
1905-06-03,
1905-06-04,
1905-06-05,
1905-06-06,
1905-06-07,
1905-06-08,
1905-06-09,
1905-06-10,
1905-06-11,
1905-06-12,
1905-06-13,
1905-06-14,
1905-06-15,
1905-06-16,
1905-06-17,
1905-06-18,
1905-06-19,
1905-06-20,
1905-06-21,
1905-06-22,
1905-06-23,
1905-06-24,
1905-06-25,
1905-06-26,
1905-06-27,
1905-06-28,
1905-06-29,
1905-06-30,
1905-07-01,
1905-07-02,
1905-07-03,
1905-07-04,
1905-07-05,
1905-07-06,
1905-07-07,
1905-07-08,
1905-07-09,
1905-07-10,
1905-07-11,
1905-07-12,
1905-07-13,
1905-07-14,
1905-07-15,
1905-07-16,
1905-07-17,
1905-07-18,
1905-07-19,
1905-07-20,
1905-07-21,
1905-07-22,
1905-07-23,
1905-07-24,
1905-07-25,
1905-07-26,
1905-07-27,
1905-07-28,
1905-07-29,
1905-07-30,
1905-07-31,
1905-08-01,
1905-08-02,
1905-08-03,
1905-08-04,
1905-08-05,
1905-08-06,
1905-08-07,
1905-08-08,
1905-08-09,
1905-08-10,
1905-08-11,
1905-08-12,
1905-08-13,
1905-08-14,
1905-08-15,
1905-08-16,
1905-08-17,
1905-08-18,
1905-08-19,
1905-08-20,
1905-08-21,
1905-08-22,
1905-08-23,
1905-08-24,
1905-08-25,
1905-08-26,
1905-08-27,
1905-08-28,
1905-08-29,
1905-08-30,
1905-08-31,
1905-09-01,
1905-09-02,
1905-09-03,
1905-09-04,
1905-09-05,
1905-09-06,
1905-09-07,
1905-09-08,
1905-09-09,
1905-09-10,
1905-09-11,
1905-09-12,
1905-09-13,
1905-09-14,
1905-09-15,
1905-09-16,
1905-09-17,
1905-09-18,
1905-09-19,
1905-09-20,
1905-09-21,
1905-09-22,
1905-09-23,
1905-09-24,
1905-09-25,
1905-09-26,
1905-09-27,
1905-09-28,
1905-09-29,
1905-09-30,
1905-10-01,
1905-10-02,
1905-10-03,
1905-10-04,
1905-10-05,
1905-10-06,
1905-10-07,
1905-10-08,
1905-10-09,
1905-10-10,
1905-10-11,
1905-10-12,
1905-10-13,
1905-10-14,
1905-10-15,
1905-10-16,
1905-10-17,
1905-10-18,
1905-10-19,
1905-10-20,
1905-10-21,
1905-10-22,
1905-10-23,
1905-10-24,
1905-10-25,
1905-10-26,
1905-10-27,
1905-10-28,
1905-10-29,
1905-10-30,
1905-10-31,
1905-11-01,
1905-11-02,
1905-11-03,
1905-11-04,
1905-11-05,
1905-11-06,
1905-11-07,
1905-11-08,
1905-11-09,
1905-11-10,
1905-11-11,
1905-11-12,
1905-11-13,
1905-11-14,
1905-11-15,
1905-11-16,
1905-11-17,
1905-11-18,
1905-11-19,
1905-11-20,
1905-11-21,
1905-11-22,
1905-11-23,
1905-11-24,
1905-11-25,
1905-11-26,
1905-11-27,
1905-11-28,
1905-11-29,
1905-11-30,
1905-12-01,
1905-12-02,
1905-12-03,
1905-12-04,
1905-12-05,
1905-12-06,
1905-12-07,
1905-12-08,
1905-12-09,
1905-12-10,
1905-12-11,
1905-12-12,
1905-12-13,
1905-12-14,
1905-12-15,
1905-12-16,
1905-12-17,
1905-12-18,
1905-12-19,
1905-12-20,
1905-12-21,
1905-12-22,
1905-12-23,
1905-12-24,
1905-12-25,
1905-12-26,
1905-12-27,
1905-12-28,
1905-12-29,
1905-12-30,
1905-12-31,
1906-01-01,
1906-01-02,
1906-01-03,
1906-01-04,
1906-01-05,
1906-01-06,
1906-01-07,
1906-01-08,
1906-01-09,
1906-01-10,
1906-01-11,
1906-01-12,
1906-01-13,
1906-01-14,
1906-01-15,
1906-01-16,
1906-01-17,
1906-01-18,
1906-01-19,
1906-01-20,
1906-01-21,
1906-01-22,
1906-01-23,
1906-01-24,
1906-01-25,
1906-01-26,
1906-01-27,
1906-01-28,
1906-01-29,
1906-01-30,
1906-01-31,
1906-02-01,
1906-02-02,
1906-02-03,
1906-02-04,
1906-02-05,
1906-02-06,
1906-02-07,
1906-02-08,
1906-02-09,
1906-02-10,
1906-02-11,
1906-02-12,
1906-02-13,
1906-02-14,
1906-02-15,
1906-02-16,
1906-02-17,
1906-02-18,
1906-02-19,
1906-02-20,
1906-02-21,
1906-02-22,
1906-02-23,
1906-02-24,
1906-02-25,
1906-02-26,
1906-02-27,
1906-02-28,
1906-03-01,
1906-03-02,
1906-03-03,
1906-03-04,
1906-03-05,
1906-03-06,
1906-03-07,
1906-03-08,
1906-03-09,
1906-03-10,
1906-03-11,
1906-03-12,
1906-03-13,
1906-03-14,
1906-03-15,
1906-03-16,
1906-03-17,
1906-03-18,
1906-03-19,
1906-03-20,
1906-03-21,
1906-03-22,
1906-03-23,
1906-03-24,
1906-03-25,
1906-03-26,
1906-03-27,
1906-03-28,
1906-03-29,
1906-03-30,
1906-03-31,
1906-04-01,
1906-04-02,
1906-04-03,
1906-04-04,
1906-04-05,
1906-04-06,
1906-04-07,
1906-04-08,
1906-04-09,
1906-04-10,
1906-04-11,
1906-04-12,
1906-04-13,
1906-04-14,
1906-04-15,
1906-04-16,
1906-04-17,
1906-04-18,
1906-04-19,
1906-04-20,
1906-04-21,
1906-04-22,
1906-04-23,
1906-04-24,
1906-04-25,
1906-04-26,
1906-04-27,
1906-04-28,
1906-04-29,
1906-04-30,
1906-05-01,
1906-05-02,
1906-05-03,
1906-05-04,
1906-05-05,
1906-05-06,
1906-05-07,
1906-05-08,
1906-05-09,
1906-05-10,
1906-05-11,
1906-05-12,
1906-05-13,
1906-05-14,
1906-05-15,
1906-05-16,
1906-05-17,
1906-05-18,
1906-05-19,
1906-05-20,
1906-05-21,
1906-05-22,
1906-05-23,
1906-05-24,
1906-05-25,
1906-05-26,
1906-05-27,
1906-05-28,
1906-05-29,
1906-05-30,
1906-05-31,
1906-06-01,
1906-06-02,
1906-06-03,
1906-06-04,
1906-06-05,
1906-06-06,
1906-06-07,
1906-06-08,
1906-06-09,
1906-06-10,
1906-06-11,
1906-06-12,
1906-06-13,
1906-06-14,
1906-06-15,
1906-06-16,
1906-06-17,
1906-06-18,
1906-06-19,
1906-06-20,
1906-06-21,
1906-06-22,
1906-06-23,
1906-06-24,
1906-06-25,
1906-06-26,
1906-06-27,
1906-06-28,
1906-06-29,
1906-06-30,
1906-07-01,
1906-07-02,
1906-07-03,
1906-07-04,
1906-07-05,
1906-07-06,
1906-07-07,
1906-07-08,
1906-07-09,
1906-07-10,
1906-07-11,
1906-07-12,
1906-07-13,
1906-07-14,
1906-07-15,
1906-07-16,
1906-07-17,
1906-07-18,
1906-07-19,
1906-07-20,
1906-07-21,
1906-07-22,
1906-07-23,
1906-07-24,
1906-07-25,
1906-07-26,
1906-07-27,
1906-07-28,
1906-07-29,
1906-07-30,
1906-07-31,
1906-08-01,
1906-08-02,
1906-08-03,
1906-08-04,
1906-08-05,
1906-08-06,
1906-08-07,
1906-08-08,
1906-08-09,
1906-08-10,
1906-08-11,
1906-08-12,
1906-08-13,
1906-08-14,
1906-08-15,
1906-08-16,
1906-08-17,
1906-08-18,
1906-08-19,
1906-08-20,
1906-08-21,
1906-08-22,
1906-08-23,
1906-08-24,
1906-08-25,
1906-08-26,
1906-08-27,
1906-08-28,
1906-08-29,
1906-08-30,
1906-08-31,
1906-09-01,
1906-09-02,
1906-09-03,
1906-09-04,
1906-09-05,
1906-09-06,
1906-09-07,
1906-09-08,
1906-09-09,
1906-09-10,
1906-09-11,
1906-09-12,
1906-09-13,
1906-09-14,
1906-09-15,
1906-09-16,
1906-09-17,
1906-09-18,
1906-09-19,
1906-09-20,
1906-09-21,
1906-09-22,
1906-09-23,
1906-09-24,
1906-09-25,
1906-09-26,
1906-09-27,
1906-09-28,
1906-09-29,
1906-09-30,
1906-10-01,
1906-10-02,
1906-10-03,
1906-10-04,
1906-10-05,
1906-10-06,
1906-10-07,
1906-10-08,
1906-10-09,
1906-10-10,
1906-10-11,
1906-10-12,
1906-10-13,
1906-10-14,
1906-10-15,
1906-10-16,
1906-10-17,
1906-10-18,
1906-10-19,
1906-10-20,
1906-10-21,
1906-10-22,
1906-10-23,
1906-10-24,
1906-10-25,
1906-10-26,
1906-10-27,
1906-10-28,
1906-10-29,
1906-10-30,
1906-10-31,
1906-11-01,
1906-11-02,
1906-11-03,
1906-11-04,
1906-11-05,
1906-11-06,
1906-11-07,
1906-11-08,
1906-11-09,
1906-11-10,
1906-11-11,
1906-11-12,
1906-11-13,
1906-11-14,
1906-11-15,
1906-11-16,
1906-11-17,
1906-11-18,
1906-11-19,
1906-11-20,
1906-11-21,
1906-11-22,
1906-11-23,
1906-11-24,
1906-11-25,
1906-11-26,
1906-11-27,
1906-11-28,
1906-11-29,
1906-11-30,
1906-12-01,
1906-12-02,
1906-12-03,
1906-12-04,
1906-12-05,
1906-12-06,
1906-12-07,
1906-12-08,
1906-12-09,
1906-12-10,
1906-12-11,
1906-12-12,
1906-12-13,
1906-12-14,
1906-12-15,
1906-12-16,
1906-12-17,
1906-12-18,
1906-12-19,
1906-12-20,
1906-12-21,
1906-12-22,
1906-12-23,
1906-12-24,
1906-12-25,
1906-12-26,
1906-12-27,
1906-12-28,
1906-12-29,
1906-12-30,
1906-12-31,
1907-01-01,
1907-01-02,
1907-01-03,
1907-01-04,
1907-01-05,
1907-01-06,
1907-01-07,
1907-01-08,
1907-01-09,
1907-01-10,
1907-01-11,
1907-01-12,
1907-01-13,
1907-01-14,
1907-01-15,
1907-01-16,
1907-01-17,
1907-01-18,
1907-01-19,
1907-01-20,
1907-01-21,
1907-01-22,
1907-01-23,
1907-01-24,
1907-01-25,
1907-01-26,
1907-01-27,
1907-01-28,
1907-01-29,
1907-01-30,
1907-01-31,
1907-02-01,
1907-02-02,
1907-02-03,
1907-02-04,
1907-02-05,
1907-02-06,
1907-02-07,
1907-02-08,
1907-02-09,
1907-02-10,
1907-02-11,
1907-02-12,
1907-02-13,
1907-02-14,
1907-02-15,
1907-02-16,
1907-02-17,
1907-02-18,
1907-02-19,
1907-02-20,
1907-02-21,
1907-02-22,
1907-02-23,
1907-02-24,
1907-02-25,
1907-02-26,
1907-02-27,
1907-02-28,
1907-03-01,
1907-03-02,
1907-03-03,
1907-03-04,
1907-03-05,
1907-03-06,
1907-03-07,
1907-03-08,
1907-03-09,
1907-03-10,
1907-03-11,
1907-03-12,
1907-03-13,
1907-03-14,
1907-03-15,
1907-03-16,
1907-03-17,
1907-03-18,
1907-03-19,
1907-03-20,
1907-03-21,
1907-03-22,
1907-03-23,
1907-03-24,
1907-03-25,
1907-03-26,
1907-03-27,
1907-03-28,
1907-03-29,
1907-03-30,
1907-03-31,
1907-04-01,
1907-04-02,
1907-04-03,
1907-04-04,
1907-04-05,
1907-04-06,
1907-04-07,
1907-04-08,
1907-04-09,
1907-04-10,
1907-04-11,
1907-04-12,
1907-04-13,
1907-04-14,
1907-04-15,
1907-04-16,
1907-04-17,
1907-04-18,
1907-04-19,
1907-04-20,
1907-04-21,
1907-04-22,
1907-04-23,
1907-04-24,
1907-04-25,
1907-04-26,
1907-04-27,
1907-04-28,
1907-04-29,
1907-04-30,
1907-05-01,
1907-05-02,
1907-05-03,
1907-05-04,
1907-05-05,
1907-05-06,
1907-05-07,
1907-05-08,
1907-05-09,
1907-05-10,
1907-05-11,
1907-05-12,
1907-05-13,
1907-05-14,
1907-05-15,
1907-05-16,
1907-05-17,
1907-05-18,
1907-05-19,
1907-05-20,
1907-05-21,
1907-05-22,
1907-05-23,
1907-05-24,
1907-05-25,
1907-05-26,
1907-05-27,
1907-05-28,
1907-05-29,
1907-05-30,
1907-05-31,
1907-06-01,
1907-06-02,
1907-06-03,
1907-06-04,
1907-06-05,
1907-06-06,
1907-06-07,
1907-06-08,
1907-06-09,
1907-06-10,
1907-06-11,
1907-06-12,
1907-06-13,
1907-06-14,
1907-06-15,
1907-06-16,
1907-06-17,
1907-06-18,
1907-06-19,
1907-06-20,
1907-06-21,
1907-06-22,
1907-06-23,
1907-06-24,
1907-06-25,
1907-06-26,
1907-06-27,
1907-06-28,
1907-06-29,
1907-06-30,
1907-07-01,
1907-07-02,
1907-07-03,
1907-07-04,
1907-07-05,
1907-07-06,
1907-07-07,
1907-07-08,
1907-07-09,
1907-07-10,
1907-07-11,
1907-07-12,
1907-07-13,
1907-07-14,
1907-07-15,
1907-07-16,
1907-07-17,
1907-07-18,
1907-07-19,
1907-07-20,
1907-07-21,
1907-07-22,
1907-07-23,
1907-07-24,
1907-07-25,
1907-07-26,
1907-07-27,
1907-07-28,
1907-07-29,
1907-07-30,
1907-07-31,
1907-08-01,
1907-08-02,
1907-08-03,
1907-08-04,
1907-08-05,
1907-08-06,
1907-08-07,
1907-08-08,
1907-08-09,
1907-08-10,
1907-08-11,
1907-08-12,
1907-08-13,
1907-08-14,
1907-08-15,
1907-08-16,
1907-08-17,
1907-08-18,
1907-08-19,
1907-08-20,
1907-08-21,
1907-08-22,
1907-08-23,
1907-08-24,
1907-08-25,
1907-08-26,
1907-08-27,
1907-08-28,
1907-08-29,
1907-08-30,
1907-08-31,
1907-09-01,
1907-09-02,
1907-09-03,
1907-09-04,
1907-09-05,
1907-09-06,
1907-09-07,
1907-09-08,
1907-09-09,
1907-09-10,
1907-09-11,
1907-09-12,
1907-09-13,
1907-09-14,
1907-09-15,
1907-09-16,
1907-09-17,
1907-09-18,
1907-09-19,
1907-09-20,
1907-09-21,
1907-09-22,
1907-09-23,
1907-09-24,
1907-09-25,
1907-09-26,
1907-09-27,
1907-09-28,
1907-09-29,
1907-09-30,
1907-10-01,
1907-10-02,
1907-10-03,
1907-10-04,
1907-10-05,
1907-10-06,
1907-10-07,
1907-10-08,
1907-10-09,
1907-10-10,
1907-10-11,
1907-10-12,
1907-10-13,
1907-10-14,
1907-10-15,
1907-10-16,
1907-10-17,
1907-10-18,
1907-10-19,
1907-10-20,
1907-10-21,
1907-10-22,
1907-10-23,
1907-10-24,
1907-10-25,
1907-10-26,
1907-10-27,
1907-10-28,
1907-10-29,
1907-10-30,
1907-10-31,
1907-11-01,
1907-11-02,
1907-11-03,
1907-11-04,
1907-11-05,
1907-11-06,
1907-11-07,
1907-11-08,
1907-11-09,
1907-11-10,
1907-11-11,
1907-11-12,
1907-11-13,
1907-11-14,
1907-11-15,
1907-11-16,
1907-11-17,
1907-11-18,
1907-11-19,
1907-11-20,
1907-11-21,
1907-11-22,
1907-11-23,
1907-11-24,
1907-11-25,
1907-11-26,
1907-11-27,
1907-11-28,
1907-11-29,
1907-11-30,
1907-12-01,
1907-12-02,
1907-12-03,
1907-12-04,
1907-12-05,
1907-12-06,
1907-12-07,
1907-12-08,
1907-12-09,
1907-12-10,
1907-12-11,
1907-12-12,
1907-12-13,
1907-12-14,
1907-12-15,
1907-12-16,
1907-12-17,
1907-12-18,
1907-12-19,
1907-12-20,
1907-12-21,
1907-12-22,
1907-12-23,
1907-12-24,
1907-12-25,
1907-12-26,
1907-12-27,
1907-12-28,
1907-12-29,
1907-12-30,
1907-12-31,
1908-01-01,
1908-01-02,
1908-01-03,
1908-01-04,
1908-01-05,
1908-01-06,
1908-01-07,
1908-01-08,
1908-01-09,
1908-01-10,
1908-01-11,
1908-01-12,
1908-01-13,
1908-01-14,
1908-01-15,
1908-01-16,
1908-01-17,
1908-01-18,
1908-01-19,
1908-01-20,
1908-01-21,
1908-01-22,
1908-01-23,
1908-01-24,
1908-01-25,
1908-01-26,
1908-01-27,
1908-01-28,
1908-01-29,
1908-01-30,
1908-01-31,
1908-02-01,
1908-02-02,
1908-02-03,
1908-02-04,
1908-02-05,
1908-02-06,
1908-02-07,
1908-02-08,
1908-02-09,
1908-02-10,
1908-02-11,
1908-02-12,
1908-02-13,
1908-02-14,
1908-02-15,
1908-02-16,
1908-02-17,
1908-02-18,
1908-02-19,
1908-02-20,
1908-02-21,
1908-02-22,
1908-02-23,
1908-02-24,
1908-02-25,
1908-02-26,
1908-02-27,
1908-02-28,
1908-02-29,
1908-03-01,
1908-03-02,
1908-03-03,
1908-03-04,
1908-03-05,
1908-03-06,
1908-03-07,
1908-03-08,
1908-03-09,
1908-03-10,
1908-03-11,
1908-03-12,
1908-03-13,
1908-03-14,
1908-03-15,
1908-03-16,
1908-03-17,
1908-03-18,
1908-03-19,
1908-03-20,
1908-03-21,
1908-03-22,
1908-03-23,
1908-03-24,
1908-03-25,
1908-03-26,
1908-03-27,
1908-03-28,
1908-03-29,
1908-03-30,
1908-03-31,
1908-04-01,
1908-04-02,
1908-04-03,
1908-04-04,
1908-04-05,
1908-04-06,
1908-04-07,
1908-04-08,
1908-04-09,
1908-04-10,
1908-04-11,
1908-04-12,
1908-04-13,
1908-04-14,
1908-04-15,
1908-04-16,
1908-04-17,
1908-04-18,
1908-04-19,
1908-04-20,
1908-04-21,
1908-04-22,
1908-04-23,
1908-04-24,
1908-04-25,
1908-04-26,
1908-04-27,
1908-04-28,
1908-04-29,
1908-04-30,
1908-05-01,
1908-05-02,
1908-05-03,
1908-05-04,
1908-05-05,
1908-05-06,
1908-05-07,
1908-05-08,
1908-05-09,
1908-05-10,
1908-05-11,
1908-05-12,
1908-05-13,
1908-05-14,
1908-05-15,
1908-05-16,
1908-05-17,
1908-05-18,
1908-05-19,
1908-05-20,
1908-05-21,
1908-05-22,
1908-05-23,
1908-05-24,
1908-05-25,
1908-05-26,
1908-05-27,
1908-05-28,
1908-05-29,
1908-05-30,
1908-05-31,
1908-06-01,
1908-06-02,
1908-06-03,
1908-06-04,
1908-06-05,
1908-06-06,
1908-06-07,
1908-06-08,
1908-06-09,
1908-06-10,
1908-06-11,
1908-06-12,
1908-06-13,
1908-06-14,
1908-06-15,
1908-06-16,
1908-06-17,
1908-06-18,
1908-06-19,
1908-06-20,
1908-06-21,
1908-06-22,
1908-06-23,
1908-06-24,
1908-06-25,
1908-06-26,
1908-06-27,
1908-06-28,
1908-06-29,
1908-06-30,
1908-07-01,
1908-07-02,
1908-07-03,
1908-07-04,
1908-07-05,
1908-07-06,
1908-07-07,
1908-07-08,
1908-07-09,
1908-07-10,
1908-07-11,
1908-07-12,
1908-07-13,
1908-07-14,
1908-07-15,
1908-07-16,
1908-07-17,
1908-07-18,
1908-07-19,
1908-07-20,
1908-07-21,
1908-07-22,
1908-07-23,
1908-07-24,
1908-07-25,
1908-07-26,
1908-07-27,
1908-07-28,
1908-07-29,
1908-07-30,
1908-07-31,
1908-08-01,
1908-08-02,
1908-08-03,
1908-08-04,
1908-08-05,
1908-08-06,
1908-08-07,
1908-08-08,
1908-08-09,
1908-08-10,
1908-08-11,
1908-08-12,
1908-08-13,
1908-08-14,
1908-08-15,
1908-08-16,
1908-08-17,
1908-08-18,
1908-08-19,
1908-08-20,
1908-08-21,
1908-08-22,
1908-08-23,
1908-08-24,
1908-08-25,
1908-08-26,
1908-08-27,
1908-08-28,
1908-08-29,
1908-08-30,
1908-08-31,
1908-09-01,
1908-09-02,
1908-09-03,
1908-09-04,
1908-09-05,
1908-09-06,
1908-09-07,
1908-09-08,
1908-09-09,
1908-09-10,
1908-09-11,
1908-09-12,
1908-09-13,
1908-09-14,
1908-09-15,
1908-09-16,
1908-09-17,
1908-09-18,
1908-09-19,
1908-09-20,
1908-09-21,
1908-09-22,
1908-09-23,
1908-09-24,
1908-09-25,
1908-09-26,
1908-09-27,
1908-09-28,
1908-09-29,
1908-09-30,
1908-10-01,
1908-10-02,
1908-10-03,
1908-10-04,
1908-10-05,
1908-10-06,
1908-10-07,
1908-10-08,
1908-10-09,
1908-10-10,
1908-10-11,
1908-10-12,
1908-10-13,
1908-10-14,
1908-10-15,
1908-10-16,
1908-10-17,
1908-10-18,
1908-10-19,
1908-10-20,
1908-10-21,
1908-10-22,
1908-10-23,
1908-10-24,
1908-10-25,
1908-10-26,
1908-10-27,
1908-10-28,
1908-10-29,
1908-10-30,
1908-10-31,
1908-11-01,
1908-11-02,
1908-11-03,
1908-11-04,
1908-11-05,
1908-11-06,
1908-11-07,
1908-11-08,
1908-11-09,
1908-11-10,
1908-11-11,
1908-11-12,
1908-11-13,
1908-11-14,
1908-11-15,
1908-11-16,
1908-11-17,
1908-11-18,
1908-11-19,
1908-11-20,
1908-11-21,
1908-11-22,
1908-11-23,
1908-11-24,
1908-11-25,
1908-11-26,
1908-11-27,
1908-11-28,
1908-11-29,
1908-11-30,
1908-12-01,
1908-12-02,
1908-12-03,
1908-12-04,
1908-12-05,
1908-12-06,
1908-12-07,
1908-12-08,
1908-12-09,
1908-12-10,
1908-12-11,
1908-12-12,
1908-12-13,
1908-12-14,
1908-12-15,
1908-12-16,
1908-12-17,
1908-12-18,
1908-12-19,
1908-12-20,
1908-12-21,
1908-12-22,
1908-12-23,
1908-12-24,
1908-12-25,
1908-12-26,
1908-12-27,
1908-12-28,
1908-12-29,
1908-12-30,
1908-12-31,
1909-01-01,
1909-01-02,
1909-01-03,
1909-01-04,
1909-01-05,
1909-01-06,
1909-01-07,
1909-01-08,
1909-01-09,
1909-01-10,
1909-01-11,
1909-01-12,
1909-01-13,
1909-01-14,
1909-01-15,
1909-01-16,
1909-01-17,
1909-01-18,
1909-01-19,
1909-01-20,
1909-01-21,
1909-01-22,
1909-01-23,
1909-01-24,
1909-01-25,
1909-01-26,
1909-01-27,
1909-01-28,
1909-01-29,
1909-01-30,
1909-01-31,
1909-02-01,
1909-02-02,
1909-02-03,
1909-02-04,
1909-02-05,
1909-02-06,
1909-02-07,
1909-02-08,
1909-02-09,
1909-02-10,
1909-02-11,
1909-02-12,
1909-02-13,
1909-02-14,
1909-02-15,
1909-02-16,
1909-02-17,
1909-02-18,
1909-02-19,
1909-02-20,
1909-02-21,
1909-02-22,
1909-02-23,
1909-02-24,
1909-02-25,
1909-02-26,
1909-02-27,
1909-02-28,
1909-03-01,
1909-03-02,
1909-03-03,
1909-03-04,
1909-03-05,
1909-03-06,
1909-03-07,
1909-03-08,
1909-03-09,
1909-03-10,
1909-03-11,
1909-03-12,
1909-03-13,
1909-03-14,
1909-03-15,
1909-03-16,
1909-03-17,
1909-03-18,
1909-03-19,
1909-03-20,
1909-03-21,
1909-03-22,
1909-03-23,
1909-03-24,
1909-03-25,
1909-03-26,
1909-03-27,
1909-03-28,
1909-03-29,
1909-03-30,
1909-03-31,
1909-04-01,
1909-04-02,
1909-04-03,
1909-04-04,
1909-04-05,
1909-04-06,
1909-04-07,
1909-04-08,
1909-04-09,
1909-04-10,
1909-04-11,
1909-04-12,
1909-04-13,
1909-04-14,
1909-04-15,
1909-04-16,
1909-04-17,
1909-04-18,
1909-04-19,
1909-04-20,
1909-04-21,
1909-04-22,
1909-04-23,
1909-04-24,
1909-04-25,
1909-04-26,
1909-04-27,
1909-04-28,
1909-04-29,
1909-04-30,
1909-05-01,
1909-05-02,
1909-05-03,
1909-05-04,
1909-05-05,
1909-05-06,
1909-05-07,
1909-05-08,
1909-05-09,
1909-05-10,
1909-05-11,
1909-05-12,
1909-05-13,
1909-05-14,
1909-05-15,
1909-05-16,
1909-05-17,
1909-05-18,
1909-05-19,
1909-05-20,
1909-05-21,
1909-05-22,
1909-05-23,
1909-05-24,
1909-05-25,
1909-05-26,
1909-05-27,
1909-05-28,
1909-05-29,
1909-05-30,
1909-05-31,
1909-06-01,
1909-06-02,
1909-06-03,
1909-06-04,
1909-06-05,
1909-06-06,
1909-06-07,
1909-06-08,
1909-06-09,
1909-06-10,
1909-06-11,
1909-06-12,
1909-06-13,
1909-06-14,
1909-06-15,
1909-06-16,
1909-06-17,
1909-06-18,
1909-06-19,
1909-06-20,
1909-06-21,
1909-06-22,
1909-06-23,
